0;0,0000;-1;[120;670]
0;0,0000;-1;[121;670]
0;0,0000;-1;[122;670]
0;0,0000;-1;[123;670]
0;0,0000;-1;[124;670]
0;0,0000;-1;[125;670]
0;0,0000;-1;[126;670]
0;0,0000;-1;[127;670]
0;0,0000;-1;[128;670]
0;0,0000;-1;[129;670]
0;0,0000;-1;[130;670]
0;0,0000;-1;[131;670]
0;0,0000;-1;[132;670]
0;0,0000;-1;[133;670]
0;0,0000;-1;[134;670]
0;0,0000;-1;[135;670]
0;0,0000;-1;[136;670]
0;0,0000;-1;[137;670]
0;0,0000;-1;[138;670]
0;0,0000;-1;[139;670]
0;0,0000;-1;[140;670]
0;0,0000;-1;[141;670]
0;0,0029;-1;[142;670]
0;0,0037;-1;[143;670]
0;0,0047;-1;[144;670]
0;0,0058;-1;[145;670]
0;0,0073;-1;[146;670]
0;0,0085;-1;[147;670]
0;0,0091;-1;[148;670]
0;0,0091;-1;[149;670]
0;0,0094;-1;[150;670]
0;0,0091;-1;[151;670]
0;0,0092;-1;[152;670]
0;0,0091;-1;[153;670]
0;0,0087;-1;[154;670]
0;0,0077;-1;[155;670]
0;0,0061;-1;[156;670]
0;0,0047;-1;[157;670]
0;0,0038;-1;[158;670]
0;0,0029;-1;[159;670]
0;0,0000;-1;[160;670]
0;0,0000;-1;[161;670]
0;0,0000;-1;[162;670]
0;0,0000;-1;[163;670]
0;0,0000;-1;[164;670]
0;0,0000;-1;[165;670]
0;0,0000;-1;[166;670]
0;0,0000;-1;[167;670]
0;0,0000;-1;[168;670]
0;0,0000;-1;[169;670]
0;0,0000;-1;[170;670]
0;0,0000;-1;[171;670]
0;0,0000;-1;[172;670]
0;0,0000;-1;[173;670]
0;0,0000;-1;[174;670]
0;0,0000;-1;[175;670]
0;0,0000;-1;[176;670]
0;0,0000;-1;[177;670]
0;0,0000;-1;[178;670]
0;0,0000;-1;[179;670]
0;0,0000;-1;[180;670]
0;0,0000;-1;[181;670]
0;0,0000;-1;[182;670]
0;0,0000;-1;[183;670]
0;0,0000;-1;[184;670]
0;0,0000;-1;[185;670]
0;0,0000;-1;[186;670]
0;0,0000;-1;[187;670]
0;0,0000;-1;[188;670]
0;0,0000;-1;[189;670]
0;0,0000;-1;[190;670]
0;0,0000;-1;[191;670]
0;0,0000;-1;[192;670]
0;0,0000;-1;[193;670]
0;0,0000;-1;[194;670]
0;0,0000;-1;[195;670]
0;0,0000;-1;[196;670]
0;0,0000;-1;[197;670]
0;0,0000;-1;[198;670]
0;0,0000;-1;[199;670]
0;0,0000;-1;[200;670]
0;0,0000;-1;[201;670]
0;0,0000;-1;[202;670]
0;0,0000;-1;[203;670]
0;0,0000;-1;[204;670]
0;0,0000;-1;[205;670]
0;0,0000;-1;[206;670]
0;0,0000;-1;[207;670]
0;0,0000;-1;[208;670]
0;0,0000;-1;[209;670]
0;0,0000;-1;[210;670]
0;0,0000;-1;[211;670]
0;0,0000;-1;[212;670]
0;0,0000;-1;[213;670]
0;0,0000;-1;[214;670]
0;0,0000;-1;[215;670]
0;0,0000;-1;[216;670]
0;0,0000;-1;[217;670]
0;0,0000;-1;[218;670]
0;0,0000;-1;[219;670]
0;0,0000;-1;[220;670]
0;0,0000;-1;[221;670]
0;0,0000;-1;[222;670]
0;0,0000;-1;[223;670]
0;0,0000;-1;[224;670]
0;0,0000;-1;[225;670]
0;0,0000;-1;[226;670]
0;0,0000;-1;[227;670]
0;0,0000;-1;[228;670]
0;0,0000;-1;[229;670]
0;0,0000;-1;[230;670]
0;0,0000;-1;[231;670]
0;0,0000;-1;[232;670]
0;0,0000;-1;[233;670]
0;0,0000;-1;[234;670]
0;0,0000;-1;[235;670]
0;0,0000;-1;[236;670]
0;0,0000;-1;[237;670]
0;0,0000;-1;[238;670]
0;0,0000;-1;[239;670]
0;0,0000;-1;[240;670]
0;0,0000;-1;[241;670]
0;0,0000;-1;[242;670]
0;0,0000;-1;[243;670]
0;0,0000;-1;[244;670]
0;0,0000;-1;[245;670]
0;0,0000;-1;[246;670]
0;0,0000;-1;[247;670]
0;0,0000;-1;[248;670]
0;0,0000;-1;[249;670]
0;0,0000;-1;[250;670]
0;0,0000;-1;[251;670]
0;0,0000;-1;[252;670]
0;0,0000;-1;[253;670]
0;0,0000;-1;[254;670]
0;0,0027;-1;[255;670]
0;0,0031;-1;[256;670]
0;0,0036;-1;[257;670]
0;0,0042;-1;[258;670]
0;0,0045;-1;[259;670]
0;0,0044;-1;[260;670]
0;0,0044;-1;[261;670]
0;0,0045;-1;[262;670]
0;0,0040;-1;[263;670]
0;0,0035;-1;[264;670]
0;0,0031;-1;[265;670]
0;0,0029;-1;[266;670]
0;0,0031;-1;[267;670]
0;0,0032;-1;[268;670]
0;0,0035;-1;[269;670]
0;0,0035;-1;[270;670]
0;0,0036;-1;[271;670]
0;0,0036;-1;[272;670]
0;0,0036;-1;[273;670]
0;0,0037;-1;[274;670]
0;0,0035;-1;[275;670]
0;0,0035;-1;[276;670]
0;0,0035;-1;[277;670]
0;0,0032;-1;[278;670]
0;0,0027;-1;[279;670]
0;0,0026;-1;[280;670]
0;0,0000;-1;[281;670]
0;0,0000;-1;[282;670]
0;0,0000;-1;[283;670]
0;0,0000;-1;[284;670]
0;0,0025;-1;[285;670]
0;0,0027;-1;[286;670]
0;0,0030;-1;[287;670]
0;0,0036;-1;[288;670]
0;0,0044;-1;[289;670]
0;0,0059;-1;[290;670]
0;0,0078;-1;[291;670]
0;0,0103;-1;[292;670]
0;0,0147;-1;[293;670]
0;0,0198;-1;[294;670]
0;0,0225;-1;[295;670]
0;0,0236;-1;[296;670]
0;0,0257;-1;[297;670]
0;0,0276;-1;[298;670]
0;0,0263;-1;[299;670]
0;0,0227;-1;[300;670]
0;0,0192;-1;[301;670]
0;0,0161;-1;[302;670]
0;0,0123;-1;[303;670]
0;0,0094;-1;[304;670]
0;0,0079;-1;[305;670]
0;0,0071;-1;[306;670]
0;0,0066;-1;[307;670]
0;0,0056;-1;[308;670]
0;0,0051;-1;[309;670]
0;0,0046;-1;[310;670]
0;0,0037;-1;[311;670]
0;0,0034;-1;[312;670]
0;0,0031;-1;[313;670]
0;0,0030;-1;[314;670]
0;0,0031;-1;[315;670]
0;0,0033;-1;[316;670]
0;0,0042;-1;[317;670]
0;0,0052;-1;[318;670]
0;0,0064;-1;[319;670]
0;0,0070;-1;[320;670]
0;0,0082;-1;[321;670]
0;0,0102;-1;[322;670]
0;0,0127;-1;[323;670]
0;0,0141;-1;[324;670]
0;0,0177;-1;[325;670]
0;0,0206;-1;[326;670]
0;0,0200;-1;[327;670]
0;0,0194;-1;[328;670]
0;0,0172;-1;[329;670]
0;0,0137;-1;[330;670]
0;0,0112;-1;[331;670]
0;0,0081;-1;[332;670]
0;0,0052;-1;[333;670]
0;0,0035;-1;[334;670]
0;0,0000;-1;[335;670]
0;0,0000;-1;[336;670]
0;0,0000;-1;[337;670]
0;0,0000;-1;[338;670]
0;0,0000;-1;[339;670]
0;0,0000;-1;[340;670]
0;0,0000;-1;[341;670]
0;0,0000;-1;[342;670]
0;0,0000;-1;[343;670]
0;0,0000;-1;[344;670]
0;0,0000;-1;[345;670]
0;0,0000;-1;[346;670]
0;0,0000;-1;[347;670]
0;0,0000;-1;[348;670]
0;0,0000;-1;[349;670]
0;0,0000;-1;[350;670]
0;0,0000;-1;[351;670]
0;0,0000;-1;[352;670]
0;0,0000;-1;[353;670]
0;0,0000;-1;[354;670]
1;0,0000;-1;[355;670]
1;0,0000;-1;[356;670]
1;0,0000;-1;[357;670]
1;0,0000;-1;[358;670]
1;0,0000;-1;[359;670]
1;0,0000;-1;[360;670]
1;0,0000;-1;[361;670]
1;0,0000;-1;[362;670]
1;0,0000;-1;[363;670]
1;0,0000;-1;[364;670]
1;0,0000;-1;[365;670]
1;0,0000;-1;[366;670]
1;0,0042;-1;[367;670]
1;0,0084;-1;[368;670]
1;0,0199;-1;[369;670]
1;0,0481;-1;[370;670]
1;0,1100;-1;[371;670]
1;0,2375;-1;[372;670]
1;0,3800;-1;[373;670]
1;0,4555;-1;[392;670]
1;0,2761;-1;[393;670]
1;0,1581;-1;[394;670]
1;0,0864;-1;[395;670]
1;0,0434;-1;[396;670]
1;0,0207;-1;[397;670]
1;0,0122;-1;[398;670]
0;0,0083;-1;[399;670]
0;0,0063;-1;[400;670]
0;0,0046;-1;[401;670]
0;0,0027;-1;[402;670]
0;0,0000;-1;[403;670]
0;0,0000;-1;[404;670]
0;0,0000;-1;[405;670]
0;0,0000;-1;[406;670]
0;0,0000;-1;[407;670]
0;0,0000;-1;[408;670]
0;0,0000;-1;[409;670]
0;0,0000;-1;[410;670]
0;0,0000;-1;[411;670]
0;0,0000;-1;[412;670]
0;0,0000;-1;[413;670]
0;0,0000;-1;[414;670]
0;0,0000;-1;[415;670]
0;0,0000;-1;[416;670]
0;0,0000;-1;[417;670]
0;0,0000;-1;[418;670]
0;0,0000;-1;[419;670]
0;0,0000;-1;[420;670]
0;0,0000;-1;[421;670]
0;0,0000;-1;[422;670]
0;0,0000;-1;[423;670]
0;0,0000;-1;[424;670]
0;0,0000;-1;[425;670]
0;0,0000;-1;[426;670]
0;0,0000;-1;[427;670]
0;0,0000;-1;[428;670]
0;0,0000;-1;[429;670]
0;0,0000;-1;[430;670]
0;0,0000;-1;[431;670]
0;0,0000;-1;[432;670]
0;0,0000;-1;[433;670]
0;0,0000;-1;[434;670]
0;0,0000;-1;[435;670]
0;0,0000;-1;[436;670]
0;0,0000;-1;[437;670]
0;0,0000;-1;[438;670]
0;0,0000;-1;[439;670]
0;0,0000;-1;[440;670]
0;0,0000;-1;[441;670]
0;0,0000;-1;[442;670]
0;0,0000;-1;[443;670]
0;0,0000;-1;[444;670]
0;0,0000;-1;[445;670]
0;0,0000;-1;[446;670]
0;0,0000;-1;[447;670]
0;0,0000;-1;[448;670]
0;0,0000;-1;[449;670]
0;0,0000;-1;[450;670]
0;0,0000;-1;[451;670]
0;0,0000;-1;[452;670]
0;0,0000;-1;[453;670]
0;0,0000;-1;[454;670]
0;0,0000;-1;[455;670]
0;0,0000;-1;[456;670]
0;0,0000;-1;[457;670]
0;0,0000;-1;[458;670]
0;0,0000;-1;[459;670]
0;0,0000;-1;[460;670]
0;0,0000;-1;[461;670]
0;0,0000;-1;[462;670]
0;0,0000;-1;[463;670]
0;0,0000;-1;[464;670]
0;0,0000;-1;[465;670]
0;0,0000;-1;[466;670]
0;0,0000;-1;[467;670]
0;0,0000;-1;[468;670]
0;0,0000;-1;[469;670]
0;0,0000;-1;[470;670]
0;0,0000;-1;[471;670]
0;0,0000;-1;[472;670]
0;0,0000;-1;[473;670]
0;0,0000;-1;[474;670]
0;0,0000;-1;[475;670]
0;0,0000;-1;[476;670]
0;0,0000;-1;[477;670]
0;0,0000;-1;[478;670]
0;0,0000;-1;[479;670]
0;0,0000;-1;[480;670]
0;0,0000;-1;[481;670]
0;0,0000;-1;[482;670]
0;0,0000;-1;[483;670]
0;0,0000;-1;[484;670]
0;0,0000;-1;[485;670]
0;0,0000;-1;[486;670]
0;0,0000;-1;[487;670]
0;0,0000;-1;[488;670]
0;0,0000;-1;[489;670]
0;0,0000;-1;[490;670]
0;0,0000;-1;[491;670]
0;0,0000;-1;[492;670]
0;0,0000;-1;[493;670]
0;0,0000;-1;[494;670]
0;0,0000;-1;[495;670]
0;0,0000;-1;[496;670]
0;0,0000;-1;[497;670]
0;0,0000;-1;[498;670]
0;0,0000;-1;[499;670]
0;0,0000;-1;[500;670]
0;0,0000;-1;[501;670]
0;0,0000;-1;[502;670]
0;0,0000;-1;[503;670]
0;0,0000;-1;[504;670]
0;0,0000;-1;[505;670]
0;0,0000;-1;[506;670]
0;0,0000;-1;[507;670]
0;0,0000;-1;[508;670]
0;0,0000;-1;[509;670]
0;0,0000;-1;[510;670]
0;0,0000;-1;[511;670]
0;0,0000;-1;[512;670]
0;0,0000;-1;[513;670]
0;0,0000;-1;[514;670]
0;0,0000;-1;[515;670]
0;0,0000;-1;[516;670]
0;0,0000;-1;[517;670]
0;0,0000;-1;[518;670]
0;0,0029;-1;[519;670]
0;0,0036;-1;[520;670]
0;0,0044;-1;[521;670]
0;0,0048;-1;[522;670]
0;0,0053;-1;[523;670]
0;0,0062;-1;[524;670]
0;0,0065;-1;[525;670]
0;0,0065;-1;[526;670]
0;0,0060;-1;[527;670]
0;0,0055;-1;[528;670]
0;0,0049;-1;[529;670]
0;0,0041;-1;[530;670]
0;0,0034;-1;[531;670]
0;0,0027;-1;[532;670]
0;0,0000;-1;[533;670]
0;0,0000;-1;[534;670]
0;0,0000;-1;[535;670]
0;0,0000;-1;[536;670]
0;0,0000;-1;[537;670]
0;0,0000;-1;[538;670]
0;0,0000;-1;[539;670]
0;0,0000;-1;[540;670]
0;0,0000;-1;[541;670]
0;0,0000;-1;[542;670]
0;0,0000;-1;[543;670]
0;0,0000;-1;[544;670]
0;0,0000;-1;[545;670]
0;0,0000;-1;[546;670]
0;0,0000;-1;[547;670]
0;0,0000;-1;[548;670]
0;0,0000;-1;[549;670]
0;0,0000;-1;[550;670]
0;0,0000;-1;[551;670]
0;0,0000;-1;[552;670]
0;0,0000;-1;[553;670]
0;0,0000;-1;[554;670]
0;0,0000;-1;[555;670]
0;0,0000;-1;[556;670]
0;0,0000;-1;[557;670]
0;0,0000;-1;[558;670]
0;0,0000;-1;[559;670]
0;0,0000;-1;[560;670]
0;0,0000;-1;[561;670]
0;0,0000;-1;[562;670]
0;0,0000;-1;[563;670]
0;0,0000;-1;[564;670]
0;0,0000;-1;[565;670]
0;0,0000;-1;[566;670]
0;0,0000;-1;[567;670]
0;0,0000;-1;[568;670]
0;0,0000;-1;[569;670]
0;0,0000;-1;[570;670]
0;0,0000;-1;[571;670]
0;0,0000;-1;[572;670]
0;0,0000;-1;[573;670]
0;0,0000;-1;[574;670]
0;0,0000;-1;[575;670]
0;0,0000;-1;[576;670]
0;0,0000;-1;[577;670]
0;0,0000;-1;[578;670]
0;0,0000;-1;[579;670]
0;0,0000;-1;[580;670]
0;0,0000;-1;[581;670]
0;0,0000;-1;[582;670]
0;0,0000;-1;[583;670]
0;0,0000;-1;[584;670]
0;0,0000;-1;[585;670]
0;0,0000;-1;[586;670]
0;0,0000;-1;[587;670]
0;0,0000;-1;[588;670]
0;0,0000;-1;[589;670]
0;0,0000;-1;[590;670]
0;0,0000;-1;[591;670]
0;0,0000;-1;[592;670]
0;0,0000;-1;[593;670]
0;0,0000;-1;[594;670]
0;0,0000;-1;[595;670]
0;0,0000;-1;[596;670]
0;0,0000;-1;[597;670]
0;0,0000;-1;[598;670]
0;0,0000;-1;[599;670]
0;0,0000;-1;[600;670]
0;0,0000;-1;[601;670]
0;0,0000;-1;[602;670]
0;0,0000;-1;[603;670]
0;0,0000;-1;[604;670]
0;0,0027;-1;[605;670]
0;0,0035;-1;[606;670]
0;0,0044;-1;[607;670]
0;0,0056;-1;[608;670]
0;0,0077;-1;[609;670]
0;0,0099;-1;[610;670]
0;0,0115;-1;[611;670]
0;0,0122;-1;[612;670]
0;0,0122;-1;[613;670]
0;0,0103;-1;[614;670]
0;0,0085;-1;[615;670]
0;0,0071;-1;[616;670]
0;0,0052;-1;[617;670]
0;0,0042;-1;[618;670]
0;0,0032;-1;[619;670]
0;0,0000;-1;[620;670]
0;0,0000;-1;[621;670]
0;0,0000;-1;[622;670]
0;0,0000;-1;[623;670]
0;0,0000;-1;[624;670]
0;0,0000;-1;[625;670]
0;0,0000;-1;[626;670]
0;0,0000;-1;[627;670]
0;0,0000;-1;[628;670]
0;0,0000;-1;[629;670]
0;0,0000;-1;[630;670]
0;0,0000;-1;[631;670]
0;0,0000;-1;[632;670]
0;0,0000;-1;[633;670]
0;0,0000;-1;[634;670]
0;0,0000;-1;[635;670]
0;0,0000;-1;[636;670]
0;0,0000;-1;[637;670]
0;0,0000;-1;[638;670]
0;0,0000;-1;[639;670]
0;0,0000;-1;[640;670]
0;0,0000;-1;[641;670]
0;0,0000;-1;[642;670]
0;0,0000;-1;[643;670]
0;0,0000;-1;[644;670]
0;0,0000;-1;[645;670]
0;0,0000;-1;[646;670]
0;0,0000;-1;[647;670]
0;0,0000;-1;[648;670]
0;0,0000;-1;[649;670]
0;0,0000;-1;[650;670]
0;0,0000;-1;[651;670]
0;0,0026;-1;[652;670]
0;0,0026;-1;[653;670]
0;0,0026;-1;[654;670]
0;0,0026;-1;[655;670]
0;0,0000;-1;[656;670]
0;0,0000;-1;[657;670]
0;0,0000;-1;[658;670]
0;0,0000;-1;[659;670]
0;0,0000;-1;[660;670]
0;0,0000;-1;[661;670]
0;0,0000;-1;[662;670]
0;0,0000;-1;[663;670]
0;0,0000;-1;[664;670]
0;0,0000;-1;[665;670]
0;0,0000;-1;[666;670]
0;0,0000;-1;[667;670]
0;0,0000;-1;[668;670]
0;0,0000;-1;[669;670]
0;0,0000;-1;[670;670]
0;0,0000;-1;[671;670]
0;0,0000;-1;[672;670]
0;0,0000;-1;[673;670]
0;0,0000;-1;[674;670]
0;0,0000;-1;[675;670]
0;0,0000;-1;[676;670]
0;0,0000;-1;[677;670]
0;0,0000;-1;[678;670]
0;0,0000;-1;[679;670]
0;0,0000;-1;[680;670]
0;0,0000;-1;[681;670]
0;0,0000;-1;[682;670]
0;0,0000;-1;[683;670]
0;0,0000;-1;[684;670]
0;0,0000;-1;[685;670]
0;0,0000;-1;[686;670]
0;0,0000;-1;[687;670]
0;0,0000;-1;[688;670]
0;0,0000;-1;[689;670]
0;0,0000;-1;[690;670]
0;0,0000;-1;[691;670]
0;0,0000;-1;[692;670]
0;0,0000;-1;[693;670]
0;0,0000;-1;[694;670]
0;0,0000;-1;[695;670]
0;0,0000;-1;[696;670]
0;0,0000;-1;[697;670]
0;0,0000;-1;[698;670]
0;0,0000;-1;[699;670]
0;0,0000;-1;[700;670]
0;0,0000;-1;[701;670]
0;0,0000;-1;[702;670]
0;0,0000;-1;[703;670]
0;0,0000;-1;[704;670]
0;0,0000;-1;[705;670]
0;0,0000;-1;[706;670]
0;0,0000;-1;[707;670]
0;0,0000;-1;[708;670]
0;0,0000;-1;[709;670]
0;0,0000;-1;[710;670]
0;0,0000;-1;[711;670]
0;0,0000;-1;[712;670]
0;0,0000;-1;[713;670]
0;0,0000;-1;[714;670]
0;0,0000;-1;[715;670]
0;0,0034;-1;[716;670]
0;0,0050;-1;[717;670]
0;0,0064;-1;[718;670]
0;0,0074;-1;[719;670]
0;0,0080;-1;[720;670]
0;0,0068;-1;[721;670]
0;0,0051;-1;[722;670]
0;0,0039;-1;[723;670]
0;0,0026;-1;[724;670]
0;0,0000;-1;[725;670]
0;0,0000;-1;[726;670]
0;0,0000;-1;[727;670]
0;0,0000;-1;[728;670]
0;0,0000;-1;[729;670]
0;0,0000;-1;[730;670]
0;0,0000;-1;[731;670]
0;0,0000;-1;[732;670]
0;0,0000;-1;[733;670]
0;0,0000;-1;[734;670]
0;0,0000;-1;[735;670]
0;0,0000;-1;[736;670]
0;0,0000;-1;[737;670]
0;0,0000;-1;[738;670]
0;0,0000;-1;[739;670]
0;0,0000;-1;[740;670]
0;0,0000;-1;[741;670]
0;0,0000;-1;[742;670]
0;0,0032;-1;[743;670]
0;0,0042;-1;[744;670]
0;0,0058;-1;[745;670]
0;0,0086;-1;[746;670]
0;0,0139;-1;[747;670]
1;0,0220;-1;[748;670]
1;0,0305;-1;[749;670]
1;0,0393;-1;[750;670]
1;0,0469;-1;[751;670]
1;0,0457;-1;[752;670]
1;0,0379;-1;[753;670]
1;0,0316;-1;[754;670]
1;0,0283;-1;[755;670]
1;0,0287;-1;[756;670]
1;0,0318;-1;[757;670]
1;0,0363;-1;[758;670]
1;0,0397;-1;[759;670]
1;0,0409;-1;[760;670]
1;0,0474;-1;[761;670]
1;0,0641;-1;[762;670]
1;0,1142;-1;[763;670]
1;0,2121;-1;[764;670]
1;0,3648;-1;[765;670]
1;0,4704;-1;[777;670]
1;0,3822;-1;[778;670]
1;0,3007;-1;[779;670]
1;0,2290;-1;[780;670]
1;0,1556;-1;[781;670]
1;0,1016;-1;[782;670]
1;0,0674;-1;[783;670]
1;0,0465;-1;[784;670]
1;0,0306;-1;[785;670]
1;0,0209;-1;[786;670]
1;0,0128;-1;[787;670]
0;0,0075;-1;[788;670]
0;0,0036;-1;[789;670]
0;0,0000;-1;[790;670]
0;0,0000;-1;[791;670]
0;0,0000;-1;[792;670]
0;0,0000;-1;[793;670]
0;0,0000;-1;[794;670]
0;0,0000;-1;[795;670]
0;0,0000;-1;[796;670]
0;0,0000;-1;[797;670]
0;0,0000;-1;[798;670]
0;0,0000;-1;[799;670]
0;0,0000;-1;[800;670]
0;0,0000;-1;[801;670]
0;0,0000;-1;[802;670]
0;0,0000;-1;[803;670]
0;0,0000;-1;[804;670]
0;0,0000;-1;[805;670]
0;0,0000;-1;[806;670]
0;0,0000;-1;[807;670]
0;0,0000;-1;[808;670]
0;0,0000;-1;[809;670]
0;0,0000;-1;[810;670]
0;0,0000;-1;[811;670]
0;0,0000;-1;[812;670]
0;0,0000;-1;[813;670]
0;0,0000;-1;[814;670]
0;0,0000;-1;[815;670]
0;0,0000;-1;[816;670]
0;0,0000;-1;[817;670]
0;0,0000;-1;[818;670]
0;0,0000;-1;[819;670]
0;0,0000;-1;[820;670]
0;0,0000;-1;[821;670]
0;0,0000;-1;[822;670]
0;0,0000;-1;[823;670]
0;0,0000;-1;[824;670]
0;0,0039;-1;[825;670]
0;0,0078;-1;[826;670]
0;0,0154;-1;[827;670]
0;0,0270;-1;[828;670]
0;0,0478;-1;[829;670]
0;0,0787;-1;[830;670]
0;0,1097;-1;[831;670]
0;0,1376;-1;[832;670]
0;0,1844;-1;[833;670]
0;0,2226;-1;[834;670]
0;0,2729;-1;[835;670]
0;0,3146;-1;[836;670]
0;0,3441;-1;[837;670]
0;0,3493;-1;[838;670]
0;0,3260;-1;[839;670]
0;0,2959;-1;[840;670]
0;0,2646;-1;[841;670]
0;0,2189;-1;[842;670]
0;0,1618;-1;[843;670]
0;0,1192;-1;[844;670]
0;0,0923;-1;[845;670]
0;0,0681;-1;[846;670]
0;0,0459;-1;[847;670]
0;0,0298;-1;[848;670]
0;0,0190;-1;[849;670]
0;0,0119;-1;[850;670]
0;0,0073;-1;[851;670]
0;0,0048;-1;[852;670]
0;0,0029;-1;[853;670]
0;0,0000;-1;[854;670]
0;0,0000;-1;[855;670]
0;0,0000;-1;[856;670]
0;0,0000;-1;[857;670]
0;0,0000;-1;[858;670]
0;0,0000;-1;[859;670]
0;0,0000;-1;[860;670]
0;0,0000;-1;[861;670]
0;0,0000;-1;[862;670]
0;0,0000;-1;[863;670]
0;0,0000;-1;[864;670]
0;0,0000;-1;[865;670]
0;0,0000;-1;[866;670]
0;0,0000;-1;[867;670]
0;0,0000;-1;[868;670]
0;0,0026;-1;[869;670]
0;0,0034;-1;[870;670]
0;0,0037;-1;[871;670]
0;0,0035;-1;[872;670]
0;0,0031;-1;[873;670]
0;0,0028;-1;[874;670]
0;0,0026;-1;[875;670]
0;0,0000;-1;[876;670]
0;0,0000;-1;[877;670]
0;0,0026;-1;[878;670]
0;0,0000;-1;[879;670]
0;0,0000;-1;[880;670]
0;0,0000;-1;[881;670]
0;0,0000;-1;[882;670]
0;0,0000;-1;[883;670]
0;0,0000;-1;[884;670]
0;0,0000;-1;[885;670]
0;0,0000;-1;[886;670]
0;0,0000;-1;[887;670]
0;0,0000;-1;[888;670]
0;0,0000;-1;[889;670]
0;0,0000;-1;[890;670]
0;0,0000;-1;[891;670]
0;0,0000;-1;[892;670]
0;0,0000;-1;[893;670]
0;0,0000;-1;[894;670]
0;0,0000;-1;[895;670]
0;0,0000;-1;[896;670]
0;0,0000;-1;[897;670]
0;0,0000;-1;[898;670]
0;0,0000;-1;[899;670]
0;0,0000;-1;[900;670]
0;0,0000;-1;[901;670]
0;0,0000;-1;[902;670]
0;0,0000;-1;[903;670]
0;0,0000;-1;[904;670]
0;0,0000;-1;[905;670]
0;0,0000;-1;[906;670]
0;0,0000;-1;[907;670]
0;0,0000;-1;[908;670]
0;0,0000;-1;[909;670]
0;0,0000;-1;[910;670]
0;0,0000;-1;[911;670]
0;0,0000;-1;[912;670]
0;0,0000;-1;[913;670]
0;0,0000;-1;[914;670]
0;0,0000;-1;[915;670]
0;0,0000;-1;[916;670]
0;0,0000;-1;[917;670]
0;0,0000;-1;[918;670]
0;0,0000;-1;[919;670]
0;0,0000;-1;[920;670]
0;0,0000;-1;[921;670]
0;0,0000;-1;[922;670]
0;0,0000;-1;[923;670]
0;0,0000;-1;[924;670]
0;0,0000;-1;[925;670]
0;0,0000;-1;[926;670]
0;0,0000;-1;[927;670]
0;0,0000;-1;[928;670]
0;0,0000;-1;[929;670]
0;0,0000;-1;[930;670]
0;0,0000;-1;[931;670]
0;0,0000;-1;[932;670]
0;0,0000;-1;[933;670]
0;0,0000;-1;[934;670]
0;0,0000;-1;[935;670]
0;0,0000;-1;[936;670]
0;0,0000;-1;[937;670]
0;0,0000;-1;[938;670]
0;0,0000;-1;[939;670]
0;0,0000;-1;[940;670]
0;0,0000;-1;[941;670]
0;0,0000;-1;[942;670]
0;0,0000;-1;[943;670]
